customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00508,Jennifer White,Regular,73,Male,Singapore,Singapore,2023-12-16,30,2995.41,99.85,2026-04-07,Electronics,Debit Card,3,2,3.1,Mandarin,Active
CUST-00509,Thomas Jones,Premium,54,Female,Singapore,Singapore,2025-04-15,96,20415.02,212.66,2026-02-26,Fashion,Wallet,2,0,4.6,English,Active
CUST-00510,Mary Thomas,High-Risk,56,Male,Lyon,France,2026-03-23,26,2463.34,94.74,2026-03-27,Furniture,UPI,9,13,1.4,German,Inactive
CUST-00511,Lisa Jones,New,34,Male,Sydney,Australia,2026-05-04,1,106.82,106.82,2026-05-11,Fashion,COD,0,0,3.9,English,Active
CUST-00512,Sandra Lopez,High-Risk,23,Female,Lyon,France,2025-09-27,10,523.2,52.32,2026-05-16,Fashion,UPI,5,5,1.3,French,Suspended
CUST-00513,Mark Lewis,Regular,30,Female,London,UK,2024-11-08,19,2176.38,114.55,2025-10-03,Electronics,Debit Card,1,0,3.8,English,Active
CUST-00514,Charles Davis,New,19,Female,Munich,Germany,2026-05-16,2,100.95,50.48,2026-05-17,Home Appliances,Wallet,0,0,3.8,Hindi,Active
CUST-00515,Amit Sharma,Regular,26,Male,Vancouver,Canada,2026-03-28,22,1482.29,67.38,2026-03-30,Fashion,COD,1,0,3.2,English,Active
CUST-00516,Jennifer Thomas,High-Risk,26,Female,Tokyo,Japan,2024-06-02,28,4540.94,162.18,2025-07-14,Home Appliances,Credit Card,18,9,1.9,Mandarin,Suspended
CUST-00517,David Thompson,Premium,19,Non-Binary,London,UK,2025-07-03,57,26435.28,463.78,2026-03-20,Fashion,Credit Card,1,0,4.7,English,Active
CUST-00518,Daniel Hernandez,Regular,28,Non-Binary,New York,USA,2024-09-12,12,1972.32,164.36,2025-07-26,Furniture,Wallet,0,0,4.4,English,Active
CUST-00519,Robert Anderson,Regular,73,Male,London,UK,2025-04-15,10,1087.01,108.7,2025-11-15,Fitness,Credit Card,0,0,4.0,English,Active
CUST-00520,Karen Brown,High-Risk,42,Female,Manchester,UK,2025-01-21,21,3266.75,155.56,2025-08-21,Furniture,COD,13,4,1.1,English,Suspended
CUST-00521,Daniel Smith,Regular,20,Female,Osaka,Japan,2023-09-22,22,5513.71,250.62,2025-07-21,Furniture,Credit Card,3,1,3.7,Spanish,Active
CUST-00522,Carlos Wang,Premium,47,Male,Tokyo,Japan,2023-12-20,91,13626.99,149.75,2025-06-05,Fashion,Wallet,2,0,4.9,English,Active
CUST-00523,Michael Garcia,New,58,Male,Paris,France,2026-05-07,2,274.6,137.3,2026-05-13,Furniture,Wallet,0,0,3.8,English,Active
CUST-00524,David Thomas,High-Risk,21,Male,Sydney,Australia,2024-11-24,9,1921.61,213.51,2025-09-07,Electronics,COD,6,3,1.7,English,Suspended
CUST-00525,David Davis,Regular,19,Female,Munich,Germany,2026-04-10,6,301.18,50.2,2026-05-12,Home Appliances,Credit Card,0,0,3.1,English,Active
CUST-00526,Nancy Thomas,New,29,Female,Barcelona,Spain,2026-04-23,2,42.58,21.29,2026-05-09,Electronics,Debit Card,0,0,4.1,Spanish,Active
CUST-00527,Mark Martinez,Regular,43,Male,Tokyo,Japan,2024-03-06,11,2386.7,216.97,2025-11-08,Electronics,Debit Card,0,0,4.5,Mandarin,Active
CUST-00528,Wei Lopez,Regular,23,Non-Binary,Barcelona,Spain,2025-09-04,6,621.67,103.61,2025-11-19,Fashion,UPI,0,0,3.7,French,Active
CUST-00529,Richard Harris,Premium,72,Female,Munich,Germany,2022-09-03,98,43647.13,445.38,2025-06-24,Furniture,COD,4,0,4.4,Spanish,Active
CUST-00530,Sandra Clark,Regular,37,Male,New York,USA,2025-09-08,16,3139.99,196.25,2026-05-14,Furniture,Debit Card,2,0,3.0,English,Active
CUST-00531,Maria Harris,Regular,75,Male,Dubai,UAE,2024-08-07,30,3983.08,132.77,2026-03-28,Home Appliances,Debit Card,3,1,3.4,Hindi,Active
CUST-00532,Carlos Chen,Premium,33,Female,Mumbai,India,2022-08-30,31,11977.69,386.38,2026-01-06,Fitness,Debit Card,0,0,4.7,Spanish,Active
CUST-00533,Patricia Perez,Regular,48,Male,New York,USA,2025-01-06,12,2519.86,209.99,2026-03-07,Home Appliances,Debit Card,0,0,3.4,English,Active
CUST-00534,David Hernandez,Regular,37,Male,Vancouver,Canada,2025-05-12,28,1976.02,70.57,2025-06-18,Fitness,Wallet,4,1,3.6,English,Active
CUST-00535,Betty Lee,Premium,18,Male,Osaka,Japan,2022-10-18,45,6060.7,134.68,2026-05-18,Fashion,Credit Card,1,0,4.6,Spanish,Active
CUST-00536,Jessica Perez,Regular,42,Non-Binary,London,UK,2024-01-11,17,763.06,44.89,2026-04-13,Electronics,Credit Card,1,1,4.3,English,Active
CUST-00537,William Thompson,Regular,61,Male,Tokyo,Japan,2026-03-16,27,5859.13,217.0,2026-03-31,Home Appliances,UPI,1,0,4.1,Mandarin,Active
CUST-00538,Nancy Jackson,Premium,40,Male,Melbourne,Australia,2024-12-08,46,11358.73,246.93,2025-12-31,Furniture,Wallet,2,0,4.8,English,Active
CUST-00539,Rahul Clark,Premium,27,Male,Tokyo,Japan,2024-04-10,95,38651.21,406.85,2026-04-09,Furniture,Wallet,2,1,4.2,Mandarin,Active
CUST-00540,Patricia Moore,New,36,Male,Tokyo,Japan,2026-04-19,1,94.15,94.15,2026-04-23,Home Appliances,Credit Card,0,0,4.3,Mandarin,Active
CUST-00541,Margaret Jones,Regular,22,Prefer not to say,Paris,France,2024-04-13,19,3551.13,186.9,2025-12-10,Home Appliances,Debit Card,0,0,4.2,German,Active
CUST-00542,William Miller,New,21,Male,Berlin,Germany,2026-05-09,2,107.23,53.62,2026-05-16,Fashion,UPI,0,0,3.9,Hindi,Active
CUST-00543,Amit Jackson,New,18,Female,Sydney,Australia,2026-05-07,3,106.27,35.42,2026-05-16,Home Appliances,Wallet,0,0,3.9,English,Active
CUST-00544,Lisa Clark,Regular,51,Male,Melbourne,Australia,2025-10-04,25,2155.73,86.23,2026-01-06,Home Appliances,COD,4,2,3.9,English,Active
CUST-00545,Charles Clark,Regular,74,Female,Toronto,Canada,2024-11-01,20,3413.19,170.66,2026-03-26,Fitness,COD,3,0,4.0,English,Active
CUST-00546,Karen Jackson,Premium,47,Female,London,UK,2024-09-30,24,6623.93,276.0,2026-01-08,Fashion,Wallet,0,0,4.3,English,Active
CUST-00547,Charles Lee,New,66,Male,Manchester,UK,2026-05-12,2,218.96,109.48,2026-05-17,Electronics,Debit Card,0,0,4.5,English,Active
CUST-00548,Robert White,Regular,25,Male,Manchester,UK,2025-06-07,25,1188.01,47.52,2025-10-01,Fashion,UPI,2,0,4.5,English,Active
CUST-00549,Linda Patel,New,66,Non-Binary,London,UK,2026-04-25,1,111.23,111.23,2026-04-25,Electronics,Credit Card,0,0,4.5,English,Active
CUST-00550,Sarah Davis,Regular,71,Female,Osaka,Japan,2025-06-09,30,5392.87,179.76,2026-01-15,Electronics,UPI,2,0,4.3,French,Active
CUST-00551,Carlos Johnson,Premium,30,Male,Paris,France,2024-08-08,87,9655.23,110.98,2025-08-27,Fitness,Credit Card,2,1,4.6,Hindi,Active
CUST-00552,Rahul White,New,29,Male,Lyon,France,2026-05-17,2,245.93,122.97,2026-05-17,Fashion,Debit Card,0,0,4.1,Hindi,Active
CUST-00553,Rahul Wilson,High-Risk,42,Male,Toronto,Canada,2023-09-24,36,5216.23,144.9,2025-10-02,Home Appliances,Debit Card,16,13,2.8,English,Active
CUST-00554,Anthony Jackson,High-Risk,40,Female,Melbourne,Australia,2023-08-23,20,3798.55,189.93,2025-12-25,Electronics,Debit Card,12,9,1.5,English,Active
CUST-00555,Mark Brown,Regular,46,Female,Sydney,Australia,2025-02-04,5,1175.89,235.18,2026-02-09,Electronics,Debit Card,0,0,3.8,English,Active
CUST-00556,Carlos Robinson,Regular,48,Male,Singapore,Singapore,2024-10-10,23,2153.27,93.62,2026-01-02,Home Appliances,Debit Card,2,1,3.8,French,Active
CUST-00557,Mary Sanchez,Premium,23,Male,Berlin,Germany,2024-06-30,134,66449.28,495.89,2025-11-28,Fashion,COD,5,1,4.5,French,Active
CUST-00558,Wei Patel,Premium,63,Female,Melbourne,Australia,2024-01-22,108,52365.58,484.87,2025-07-20,Furniture,UPI,4,1,4.5,English,Active
CUST-00559,Daniel Smith,Regular,41,Female,Tokyo,Japan,2025-05-13,19,3777.99,198.84,2026-01-01,Fashion,COD,2,1,4.3,Spanish,Active
CUST-00560,Mark Johnson,Regular,51,Female,Toronto,Canada,2023-09-16,4,223.85,55.96,2025-07-17,Fitness,UPI,0,0,3.7,English,Active
CUST-00561,Mark Sanchez,New,66,Male,London,UK,2026-04-30,1,83.69,83.69,2026-05-01,Fashion,Credit Card,0,0,3.7,English,Active
CUST-00562,Maria Jackson,Regular,28,Female,Madrid,Spain,2025-08-28,16,1130.95,70.68,2026-02-26,Fitness,COD,1,1,4.1,Mandarin,Active
CUST-00563,Michael Hernandez,High-Risk,74,Female,Singapore,Singapore,2024-09-20,44,6501.06,147.75,2026-03-28,Furniture,Credit Card,33,9,1.3,English,Suspended
CUST-00564,Betty Patel,Regular,64,Male,Berlin,Germany,2024-11-19,17,3026.8,178.05,2025-09-04,Furniture,UPI,1,0,3.8,French,Active
CUST-00565,Elizabeth Clark,Regular,53,Female,Mumbai,India,2024-04-03,14,3256.69,232.62,2026-03-21,Fitness,UPI,2,0,3.3,Spanish,Active
CUST-00566,Jessica Jones,Premium,30,Female,London,UK,2023-07-26,51,17725.93,347.57,2026-03-13,Fashion,COD,0,0,4.8,English,Active
CUST-00567,Barbara Jackson,High-Risk,53,Female,London,UK,2024-01-17,37,3367.35,91.01,2025-05-27,Furniture,UPI,28,9,2.3,English,Suspended
CUST-00568,Matthew Martinez,New,36,Female,Dubai,UAE,2026-05-16,1,102.22,102.22,2026-05-16,Fitness,Wallet,0,0,3.5,French,Active
CUST-00569,Lisa Patel,Premium,22,Male,Dubai,UAE,2025-04-15,65,29322.55,451.12,2025-08-01,Fitness,Wallet,0,0,4.7,French,Active
CUST-00570,Karen Martin,High-Risk,45,Male,Toronto,Canada,2025-09-18,38,7739.17,203.66,2025-10-29,Furniture,Wallet,14,19,1.5,English,Suspended
CUST-00571,Susan Sanchez,Premium,20,Female,Melbourne,Australia,2025-08-21,118,40257.7,341.17,2025-09-15,Fitness,Wallet,0,0,4.8,English,Active
CUST-00572,Anthony Chen,High-Risk,38,Female,Lyon,France,2023-10-18,42,6294.36,149.87,2025-06-09,Electronics,Wallet,25,19,1.5,French,Suspended
CUST-00573,Richard Harris,Regular,18,Male,London,UK,2025-07-15,5,1037.08,207.42,2025-10-15,Fitness,UPI,0,0,3.5,English,Active
CUST-00574,Thomas Singh,Premium,63,Male,Barcelona,Spain,2024-09-24,74,25561.48,345.43,2026-02-01,Fitness,Wallet,1,0,4.3,Hindi,Active
CUST-00575,Joseph Patel,Regular,22,Female,Osaka,Japan,2026-04-08,30,3022.67,100.76,2026-05-07,Fitness,UPI,5,2,4.2,English,Active
CUST-00576,Amit Gonzalez,Regular,75,Female,Tokyo,Japan,2025-06-10,28,3214.9,114.82,2025-11-06,Home Appliances,COD,4,2,3.7,Hindi,Active
CUST-00577,Margaret Taylor,New,42,Female,Los Angeles,USA,2026-05-15,2,148.97,74.48,2026-05-17,Furniture,COD,0,0,4.5,English,Active
CUST-00578,Susan Hernandez,High-Risk,52,Prefer not to say,London,UK,2024-06-07,11,984.76,89.52,2026-05-17,Electronics,Credit Card,5,4,1.8,English,Active
CUST-00579,Sandra Thompson,Regular,56,Male,Toronto,Canada,2025-10-23,23,4979.28,216.49,2026-04-01,Fashion,COD,1,1,4.3,English,Active
CUST-00580,Carlos White,Regular,32,Female,Singapore,Singapore,2026-02-17,28,5463.07,195.11,2026-03-03,Furniture,Wallet,3,1,3.8,Hindi,Active
CUST-00581,Li Garcia,Regular,27,Male,Los Angeles,USA,2024-08-31,13,769.8,59.22,2026-03-07,Home Appliances,UPI,1,1,4.1,English,Active
CUST-00582,Nancy Johnson,Regular,47,Prefer not to say,Dubai,UAE,2026-02-19,8,1655.0,206.88,2026-03-08,Furniture,Debit Card,0,0,4.3,French,Active
CUST-00583,Mark Smith,Premium,45,Female,Manchester,UK,2025-07-27,138,12657.62,91.72,2025-11-04,Fashion,UPI,3,1,4.8,English,Active
CUST-00584,Anthony Hernandez,New,31,Male,Dubai,UAE,2026-04-20,1,107.93,107.93,2026-04-23,Fitness,UPI,0,0,4.9,Hindi,Active
CUST-00585,Elizabeth Perez,Premium,24,Female,Berlin,Germany,2023-12-02,125,23125.39,185.0,2025-10-20,Electronics,UPI,4,0,4.6,Hindi,Active
CUST-00586,Robert Martin,Regular,28,Female,Tokyo,Japan,2025-06-16,5,713.83,142.77,2026-01-29,Fashion,Wallet,0,0,3.3,English,Active
CUST-00587,David Patel,Regular,52,Male,Madrid,Spain,2024-02-08,21,3746.65,178.41,2025-05-18,Fitness,UPI,3,0,3.8,French,Active
CUST-00588,Patricia Smith,Regular,56,Male,Sydney,Australia,2025-08-29,13,631.22,48.56,2026-03-05,Fashion,Credit Card,1,1,3.0,English,Active
CUST-00589,William Garcia,Regular,41,Non-Binary,Melbourne,Australia,2023-08-26,27,5839.9,216.29,2025-09-27,Furniture,Debit Card,4,2,3.2,English,Active
CUST-00590,Karen Lewis,New,46,Female,Paris,France,2026-04-28,2,222.91,111.45,2026-05-05,Furniture,Credit Card,0,0,4.6,English,Active
CUST-00591,Jennifer Williams,Premium,38,Male,Paris,France,2024-09-14,58,25319.26,436.54,2025-07-07,Home Appliances,UPI,0,0,5.0,French,Active
CUST-00592,Patricia Garcia,New,63,Male,Toronto,Canada,2026-04-29,2,101.08,50.54,2026-04-30,Home Appliances,Debit Card,0,0,3.8,English,Active
CUST-00593,Daniel Harris,High-Risk,21,Prefer not to say,Tokyo,Japan,2025-12-17,49,4225.5,86.23,2026-02-27,Furniture,UPI,21,18,1.7,Mandarin,Suspended
CUST-00594,Thomas Moore,New,51,Female,Mumbai,India,2026-05-10,2,111.49,55.74,2026-05-16,Furniture,UPI,0,0,4.2,German,Active
CUST-00595,Lisa Anderson,Regular,75,Prefer not to say,Madrid,Spain,2024-05-19,13,1161.18,89.32,2025-06-06,Home Appliances,Credit Card,1,0,3.5,German,Active
CUST-00596,Rahul Martin,Regular,68,Male,Toronto,Canada,2023-10-06,11,2649.17,240.83,2026-04-09,Furniture,COD,2,0,3.7,English,Active
CUST-00597,David Anderson,Regular,75,Female,Osaka,Japan,2025-02-14,18,1299.49,72.19,2026-02-25,Fashion,Credit Card,2,1,3.8,German,Active
CUST-00598,Sarah Johnson,New,61,Female,Barcelona,Spain,2026-05-02,3,225.82,75.27,2026-05-09,Furniture,Debit Card,0,0,4.0,English,Active
CUST-00599,Elizabeth Garcia,New,54,Female,Delhi,India,2026-05-07,1,152.89,152.89,2026-05-15,Electronics,Wallet,0,0,4.1,Hindi,Active
CUST-00600,Priya Thomas,Regular,41,Female,Manchester,UK,2024-01-30,20,3313.33,165.67,2025-07-19,Fitness,COD,1,1,4.2,English,Active
CUST-00601,Daniel Perez,Regular,57,Female,Toronto,Canada,2025-05-31,13,2356.22,181.25,2025-12-16,Fitness,Debit Card,2,0,3.3,English,Active
CUST-00602,Mary Harris,New,21,Male,Melbourne,Australia,2026-04-28,3,350.28,116.76,2026-04-30,Electronics,UPI,0,0,4.0,English,Active
CUST-00603,Anthony Clark,New,66,Male,Singapore,Singapore,2026-04-18,2,172.09,86.05,2026-05-01,Fashion,COD,0,0,3.8,German,Active
CUST-00604,Barbara Lewis,Regular,65,Prefer not to say,Berlin,Germany,2025-06-03,10,2427.51,242.75,2026-01-19,Furniture,COD,1,0,4.0,German,Active
CUST-00605,Matthew Rodriguez,Premium,40,Male,Osaka,Japan,2025-05-19,131,66468.16,507.39,2026-03-04,Furniture,COD,2,0,4.4,Spanish,Active
CUST-00606,Susan Jones,High-Risk,28,Female,Delhi,India,2024-10-20,22,3423.89,155.63,2025-06-05,Electronics,Wallet,17,8,1.3,Spanish,Suspended
CUST-00607,James Martin,Premium,32,Female,Dubai,UAE,2025-02-22,38,18271.24,480.82,2025-12-16,Fashion,COD,0,0,4.6,Mandarin,Active
CUST-00608,Anthony Sharma,Regular,63,Female,Manchester,UK,2024-09-30,24,1062.01,44.25,2025-12-26,Fashion,Wallet,1,2,3.4,English,Active
CUST-00609,Mary Jackson,Regular,46,Male,Sydney,Australia,2025-04-06,4,599.8,149.95,2025-06-09,Furniture,UPI,0,0,3.9,English,Inactive
CUST-00610,Priya Garcia,Premium,25,Female,Tokyo,Japan,2025-04-29,78,22556.05,289.18,2025-11-01,Furniture,Wallet,1,0,4.7,German,Active
CUST-00611,Rahul Robinson,Regular,51,Female,Delhi,India,2024-07-01,5,868.5,173.7,2026-01-21,Home Appliances,Credit Card,0,0,3.2,French,Active
CUST-00612,Linda Singh,Regular,34,Female,Mumbai,India,2025-10-26,19,3931.31,206.91,2025-12-29,Fashion,Debit Card,2,0,4.4,English,Inactive
CUST-00613,Susan Taylor,Premium,45,Male,Sydney,Australia,2022-12-13,128,23077.39,180.29,2025-12-21,Furniture,COD,5,1,4.7,English,Active
CUST-00614,Mary Clark,Regular,58,Male,Osaka,Japan,2024-02-15,9,1015.16,112.8,2025-12-09,Home Appliances,Wallet,1,0,3.7,Hindi,Active
CUST-00615,Richard Miller,New,69,Female,Paris,France,2026-04-24,3,74.62,24.87,2026-05-04,Home Appliances,Wallet,0,0,4.9,English,Active
CUST-00616,Mary Hernandez,Regular,44,Male,Mumbai,India,2023-12-06,28,1120.36,40.01,2026-01-23,Home Appliances,Wallet,1,0,4.5,German,Active
CUST-00617,Lisa Martin,Premium,50,Prefer not to say,Vancouver,Canada,2025-08-02,29,11282.65,389.06,2026-02-22,Electronics,Debit Card,0,0,4.8,English,Active
CUST-00618,Matthew Thompson,New,38,Female,Singapore,Singapore,2026-04-28,3,343.56,114.52,2026-05-09,Electronics,COD,0,0,4.9,Hindi,Active
CUST-00619,Barbara Chen,Premium,74,Female,Munich,Germany,2023-02-04,83,18697.89,225.28,2026-01-29,Fitness,Wallet,2,0,4.4,English,Active
CUST-00620,Jessica Taylor,Regular,68,Male,Melbourne,Australia,2023-10-04,7,1369.92,195.7,2025-07-29,Fitness,COD,1,0,3.6,English,Active
CUST-00621,David Williams,New,26,Prefer not to say,Manchester,UK,2026-05-09,3,111.2,37.07,2026-05-15,Home Appliances,Debit Card,0,0,4.7,English,Active
CUST-00622,William Patel,Premium,44,Male,Sydney,Australia,2024-05-23,89,17892.53,201.04,2026-04-03,Electronics,Debit Card,0,0,4.8,English,Active
CUST-00623,Carlos Lewis,Regular,71,Female,Munich,Germany,2024-07-21,6,1069.7,178.28,2025-10-04,Fitness,Wallet,1,0,3.8,English,Active
CUST-00624,Richard Lee,Regular,26,Male,New York,USA,2025-01-29,13,1234.78,94.98,2026-05-17,Electronics,COD,2,0,4.2,English,Active
CUST-00625,Daniel Lee,High-Risk,70,Prefer not to say,Paris,France,2025-07-05,15,2618.53,174.57,2025-09-27,Fitness,Credit Card,7,3,1.2,Mandarin,Inactive
CUST-00626,Carlos Garcia,Premium,37,Female,Melbourne,Australia,2023-12-30,93,25322.14,272.28,2025-09-12,Fitness,COD,2,1,4.5,English,Active
CUST-00627,Priya Hernandez,New,35,Female,Lyon,France,2026-04-25,3,353.1,117.7,2026-04-27,Home Appliances,UPI,0,0,3.7,French,Active
CUST-00628,Lisa Jackson,Regular,64,Female,Barcelona,Spain,2024-10-17,21,4869.37,231.87,2025-09-25,Fitness,COD,3,1,3.4,English,Active
CUST-00629,Michael Perez,Premium,55,Female,Toronto,Canada,2024-04-03,140,26304.75,187.89,2026-04-05,Home Appliances,Credit Card,5,2,4.7,English,Active
CUST-00630,Richard Robinson,Regular,73,Female,Sydney,Australia,2025-07-08,21,4802.48,228.69,2026-02-05,Fitness,COD,3,0,3.1,English,Active
CUST-00631,James Jones,Regular,72,Male,Tokyo,Japan,2023-10-25,11,1651.54,150.14,2025-08-15,Furniture,Wallet,1,0,4.4,French,Active
CUST-00632,Karen Anderson,Premium,22,Male,Dubai,UAE,2022-08-21,107,35984.86,336.31,2025-12-27,Home Appliances,Debit Card,1,2,4.3,Spanish,Active
CUST-00633,Daniel Smith,Premium,38,Female,Mumbai,India,2025-08-04,33,3484.52,105.59,2026-03-16,Electronics,COD,0,0,4.3,Spanish,Active
CUST-00634,Joseph Moore,Regular,66,Female,Osaka,Japan,2023-10-17,10,912.76,91.28,2025-08-28,Fashion,Credit Card,1,0,3.9,German,Active
CUST-00635,Barbara Davis,Regular,23,Male,Berlin,Germany,2024-09-07,17,1472.91,86.64,2026-02-19,Furniture,UPI,3,1,3.4,Mandarin,Active
CUST-00636,Priya Singh,Regular,18,Male,Manchester,UK,2026-01-09,18,2808.55,156.03,2026-05-14,Home Appliances,Credit Card,1,1,4.3,English,Active
CUST-00637,Lisa Gonzalez,Regular,27,Female,Lyon,France,2026-03-11,14,1207.39,86.24,2026-04-26,Home Appliances,UPI,0,1,3.0,Mandarin,Active
CUST-00638,Patricia Anderson,Premium,18,Female,New York,USA,2025-06-09,47,16720.57,355.76,2025-12-20,Furniture,UPI,2,0,4.4,English,Active
CUST-00639,Elizabeth Martinez,Regular,53,Male,Berlin,Germany,2023-10-08,4,655.39,163.85,2026-03-03,Fashion,Credit Card,0,0,3.2,English,Active
CUST-00640,Carlos Thompson,New,72,Female,Singapore,Singapore,2026-05-07,2,107.75,53.88,2026-05-10,Home Appliances,Wallet,0,0,4.4,English,Active
CUST-00641,Sarah Chen,Regular,52,Female,Madrid,Spain,2023-12-21,15,2848.4,189.89,2025-08-29,Electronics,COD,1,1,3.7,Mandarin,Active
CUST-00642,Li Wang,High-Risk,64,Female,Berlin,Germany,2024-01-15,21,1378.0,65.62,2026-04-20,Furniture,Wallet,13,7,2.8,German,Suspended
CUST-00643,Jennifer Williams,New,45,Female,Mumbai,India,2026-04-20,1,116.47,116.47,2026-04-26,Electronics,Wallet,0,0,4.0,Mandarin,Active
CUST-00644,Richard Singh,Regular,41,Male,Singapore,Singapore,2025-07-17,6,1260.82,210.14,2026-02-24,Furniture,Credit Card,0,0,3.3,German,Inactive
CUST-00645,Thomas Lopez,Premium,65,Female,Lyon,France,2024-07-26,106,44822.14,422.85,2025-10-09,Fashion,UPI,4,0,4.6,Mandarin,Active
CUST-00646,Patricia Singh,Premium,69,Female,Paris,France,2025-09-08,112,51114.44,456.38,2025-09-11,Fashion,Wallet,2,1,4.4,Hindi,Active
CUST-00647,James Moore,Regular,49,Male,Dubai,UAE,2024-11-05,18,1218.86,67.71,2025-10-08,Electronics,UPI,1,0,4.0,English,Active
CUST-00648,Robert Thompson,Regular,58,Male,London,UK,2024-03-13,30,2614.23,87.14,2025-07-02,Electronics,Credit Card,1,2,4.1,English,Active
CUST-00649,David Sharma,Regular,49,Male,Los Angeles,USA,2024-06-20,21,1739.69,82.84,2025-05-31,Furniture,Wallet,2,1,3.5,English,Active
CUST-00650,Christopher Thompson,New,31,Female,Lyon,France,2026-05-02,1,66.29,66.29,2026-05-13,Fashion,Credit Card,0,0,4.0,German,Active
CUST-00651,Michael Martinez,New,64,Male,Lyon,France,2026-04-19,3,166.98,55.66,2026-05-09,Home Appliances,Wallet,0,0,4.6,German,Active
CUST-00652,Rahul Gonzalez,High-Risk,25,Female,Mumbai,India,2025-07-25,9,1024.31,113.81,2025-09-08,Furniture,Credit Card,7,3,2.4,French,Active
CUST-00653,Charles Perez,Regular,54,Female,Los Angeles,USA,2023-10-01,8,1258.39,157.3,2025-11-23,Furniture,Wallet,1,0,4.0,English,Active
CUST-00654,Rahul Sharma,New,40,Male,Dubai,UAE,2026-04-26,2,279.25,139.62,2026-04-27,Furniture,Debit Card,0,0,4.8,English,Active
CUST-00655,Neha White,New,56,Male,Mumbai,India,2026-05-03,2,194.07,97.03,2026-05-13,Furniture,UPI,0,0,4.6,Mandarin,Active
CUST-00656,Lisa Sanchez,Regular,59,Male,Toronto,Canada,2024-05-07,20,4618.54,230.93,2025-10-06,Fitness,COD,3,1,3.6,English,Active
CUST-00657,Susan Martin,Premium,22,Male,Barcelona,Spain,2022-12-12,86,27913.28,324.57,2025-08-16,Electronics,UPI,0,1,4.7,Mandarin,Active
CUST-00658,Christopher Williams,Premium,32,Female,Osaka,Japan,2025-11-08,111,34385.91,309.78,2026-01-22,Fitness,Credit Card,5,1,4.5,Spanish,Active
CUST-00659,Thomas Singh,High-Risk,44,Male,Los Angeles,USA,2024-04-20,5,440.24,88.05,2026-05-16,Fashion,Credit Card,3,1,2.3,English,Active
CUST-00660,Li Davis,High-Risk,33,Female,Los Angeles,USA,2024-01-13,19,3046.08,160.32,2025-06-06,Home Appliances,Debit Card,12,9,1.5,English,Active
CUST-00661,Carlos Thompson,New,34,Male,Munich,Germany,2026-05-12,2,267.56,133.78,2026-05-12,Electronics,Credit Card,0,0,3.5,Mandarin,Active
CUST-00662,Priya Lopez,Premium,29,Male,New York,USA,2025-09-10,133,49385.39,371.32,2026-04-29,Furniture,Debit Card,2,1,4.2,English,Active
CUST-00663,Li Lopez,Regular,40,Prefer not to say,Osaka,Japan,2024-05-24,22,1433.34,65.15,2025-09-11,Fashion,COD,1,1,3.4,German,Active
CUST-00664,Linda Rodriguez,Regular,43,Female,Osaka,Japan,2025-09-13,22,1386.38,63.02,2025-09-23,Electronics,Wallet,3,1,4.4,Spanish,Active
CUST-00665,Charles Hernandez,High-Risk,71,Male,Madrid,Spain,2024-05-11,38,2639.11,69.45,2026-01-28,Home Appliances,Debit Card,18,8,2.4,Hindi,Suspended
CUST-00666,James Lee,Regular,45,Female,London,UK,2024-06-30,19,4187.98,220.42,2025-12-26,Furniture,UPI,2,1,4.4,English,Active
CUST-00667,David Martin,New,73,Non-Binary,Melbourne,Australia,2026-05-01,3,76.85,25.62,2026-05-18,Electronics,Wallet,0,0,3.6,English,Active
CUST-00668,Betty Rodriguez,Regular,38,Male,Singapore,Singapore,2026-03-27,24,1174.23,48.93,2026-04-20,Fashion,Wallet,2,1,3.1,Hindi,Inactive
CUST-00669,Rahul Jones,Regular,25,Male,Los Angeles,USA,2025-10-12,8,757.54,94.69,2025-11-26,Home Appliances,Credit Card,0,0,3.4,English,Inactive
CUST-00670,Richard Harris,Premium,47,Male,Osaka,Japan,2022-08-24,51,10307.22,202.1,2026-04-26,Fashion,Debit Card,0,0,4.4,German,Active
CUST-00671,Amit Gonzalez,High-Risk,37,Female,Manchester,UK,2025-11-20,8,1348.44,168.56,2025-12-12,Electronics,COD,6,3,1.9,English,Suspended
CUST-00672,Mary Anderson,Regular,18,Male,Berlin,Germany,2024-04-29,17,3221.4,189.49,2026-03-08,Home Appliances,COD,1,0,4.0,Mandarin,Active
CUST-00673,David White,New,22,Non-Binary,New York,USA,2026-04-19,2,188.54,94.27,2026-05-10,Home Appliances,Debit Card,0,0,4.2,English,Active
CUST-00674,Christopher Sharma,Regular,55,Male,Sydney,Australia,2025-05-10,20,4760.65,238.03,2025-08-19,Home Appliances,Wallet,3,1,4.4,English,Active
CUST-00675,Anthony Taylor,Regular,33,Female,Sydney,Australia,2024-05-23,27,2633.4,97.53,2025-09-13,Electronics,UPI,4,0,4.3,English,Active
CUST-00676,Nancy Hernandez,Premium,75,Male,Barcelona,Spain,2023-10-04,41,18104.87,441.58,2026-04-15,Home Appliances,Debit Card,1,0,4.8,Spanish,Active
CUST-00677,Charles Perez,Regular,73,Male,London,UK,2024-07-10,8,875.55,109.44,2026-02-23,Fitness,Debit Card,1,0,4.4,English,Active
